Date,^GSPC,^DJI,^RUT,^IXIC
2011-12-13,1236.8299560546875,12018.66015625,736.8099975585938,2629.669921875
2011-12-14,1225.72998046875,11949.7197265625,713.219970703125,2566.2099609375
2011-12-15,1212.1199951171875,11825.2900390625,716.0999755859375,2565.929931640625
2011-12-16,1216.0899658203125,11870.25,718.6799926757812,2554.6201171875
2011-12-19,1219.739990234375,11866.5400390625,725.780029296875,2564.070068359375
2011-12-20,1205.719970703125,11769.2099609375,718.1400146484375,2567.25
2011-12-21,1241.25,12103.580078125,736.3099975585938,2589.77001953125
2011-12-22,1243.719970703125,12107.58984375,742.25,2584.330078125
2011-12-23,1254.0,12169.8798828125,747.5,2607.429931640625
2011-12-27,1265.02001953125,12293.4697265625,745.6099853515625,2613.510009765625
2011-12-28,1265.3800048828125,12288.849609375,750.5999755859375,2626.18994140625
2011-12-29,1249.75,12152.3203125,737.1599731445312,2596.330078125
2011-12-30,1262.8199462890625,12286.2802734375,743.6300048828125,2610.22998046875
2012-01-03,1258.8599853515625,12221.1904296875,750.7000122070312,2657.389892578125
2012-01-04,1277.030029296875,12392.4599609375,748.3499755859375,2639.89990234375
2012-01-05,1277.300048828125,12418.419921875,743.72998046875,2642.570068359375
2012-01-06,1280.9300537109375,12407.4501953125,752.1099853515625,2671.169921875
2012-01-09,1277.8299560546875,12359.3095703125,753.0700073242188,2682.97998046875
2012-01-10,1280.77001953125,12394.509765625,758.25,2704.419921875
2012-01-11,1292.02001953125,12459.51953125,762.010009765625,2695.77001953125
2012-01-12,1292.47998046875,12449.91015625,768.6799926757812,2716.8701171875
2012-01-13,1294.8199462890625,12469.9599609375,763.1199951171875,2707.409912109375
2012-01-17,1290.219970703125,12423.1201171875,769.0499877929688,2736.340087890625
2012-01-18,1293.6500244140625,12474.6904296875,765.489990234375,2731.159912109375
2012-01-19,1308.0699462890625,12578.1904296875,780.6300048828125,2779.739990234375
2012-01-20,1314.489990234375,12623.830078125,780.8499755859375,2776.0400390625
2012-01-23,1315.2900390625,12720.25,784.3499755859375,2786.2099609375
2012-01-24,1315.9599609375,12708.3701171875,779.0999755859375,2771.580078125
2012-01-25,1314.4000244140625,12673.6298828125,787.4299926757812,2803.22998046875
2012-01-26,1326.280029296875,12756.9599609375,798.469970703125,2828.780029296875
2012-01-27,1318.25,12733.9501953125,789.7100219726562,2797.659912109375
2012-01-30,1316.1600341796875,12659.169921875,797.9400024414062,2790.39990234375
2012-01-31,1313.530029296875,12654.7802734375,794.969970703125,2825.760009765625
2012-02-01,1312.449951171875,12632.759765625,796.989990234375,2830.10009765625
2012-02-02,1324.239990234375,12716.5400390625,810.239990234375,2854.10009765625
2012-02-03,1326.2099609375,12705.0400390625,820.8400268554688,2888.949951171875
2012-02-06,1344.3199462890625,12860.7197265625,827.47998046875,2892.52001953125
2012-02-07,1344.3299560546875,12844.3701171875,827.0599975585938,2895.909912109375
2012-02-08,1347.0400390625,12865.7900390625,827.25,2906.590087890625
2012-02-09,1349.969970703125,12884.41015625,829.969970703125,2922.4599609375
2012-02-10,1351.2099609375,12889.5498046875,823.4000244140625,2902.0
2012-02-13,1343.06005859375,12799.1103515625,820.0,2926.2099609375
2012-02-14,1351.300048828125,12871.76953125,824.760009765625,2921.699951171875
2012-02-15,1350.52001953125,12864.650390625,823.22998046875,2943.419921875
2012-02-16,1342.6099853515625,12779.8095703125,813.6300048828125,2915.669921875
2012-02-17,1358.06005859375,12903.330078125,832.0999755859375,2958.219970703125
2012-02-21,1361.219970703125,12949.33984375,830.0999755859375,2957.300048828125
2012-02-22,1362.1099853515625,12966.2197265625,820.5800170898438,2942.77001953125
2012-02-23,1357.530029296875,12937.080078125,817.77001953125,2933.159912109375
2012-02-24,1363.4599609375,12981.2001953125,829.2000122070312,2963.1298828125
2012-02-27,1365.199951171875,12981.1298828125,822.0,2945.8701171875
2012-02-28,1367.56005859375,12976.740234375,826.9299926757812,2969.25
2012-02-29,1372.199951171875,13005.419921875,824.8800048828125,2991.669921875
2012-03-01,1365.9000244140625,12952.2900390625,813.969970703125,2979.110107421875
2012-03-02,1374.0899658203125,12980.75,815.2999877929688,2986.080078125
2012-03-05,1369.5899658203125,12977.33984375,801.9500122070312,2969.72998046875
2012-03-06,1363.6300048828125,12958.650390625,796.4600219726562,2917.52001953125
2012-03-07,1343.3900146484375,12756.1201171875,790.030029296875,2922.570068359375
2012-03-08,1352.6500244140625,12835.5302734375,800.6400146484375,2954.39990234375
2012-03-09,1365.969970703125,12908.6201171875,806.7899780273438,2975.090087890625
2012-03-12,1370.780029296875,12920.580078125,817.3099975585938,2989.050048828125
2012-03-13,1371.9200439453125,12953.2001953125,819.3400268554688,3003.7099609375
2012-03-14,1395.949951171875,13177.150390625,830.0700073242188,3042.2099609375
2012-03-15,1394.1700439453125,13192.9697265625,824.47998046875,3048.580078125
2012-03-16,1402.550048828125,13253.509765625,832.219970703125,3058.489990234375
2012-03-19,1404.1700439453125,13231.9404296875,829.4500122070312,3057.239990234375
2012-03-20,1409.5899658203125,13238.4501953125,832.3099975585938,3060.929931640625
2012-03-21,1405.52001953125,13170.7900390625,831.0,3077.43994140625
2012-03-22,1402.8900146484375,13124.400390625,823.4299926757812,3055.0
2012-03-23,1392.780029296875,13045.990234375,821.4400024414062,3066.3701171875
2012-03-26,1397.1099853515625,13082.6201171875,836.4500122070312,3090.52001953125
2012-03-27,1416.550048828125,13242.08984375,846.510009765625,3124.06005859375
2012-03-28,1412.52001953125,13195.3896484375,839.8200073242188,3123.840087890625
2012-03-29,1405.3900146484375,13125.990234375,828.8599853515625,3087.25
2012-03-30,1403.31005859375,13147.9404296875,836.469970703125,3110.969970703125
2012-04-02,1408.469970703125,13211.3603515625,828.8900146484375,3085.93994140625
2012-04-03,1418.97998046875,13258.9599609375,839.5700073242188,3119.64990234375
2012-04-04,1413.0899658203125,13198.1904296875,827.6699829101562,3085.4599609375
2012-04-05,1398.7900390625,13067.1796875,817.239990234375,3061.75
2012-04-09,1397.449951171875,13057.5703125,808.719970703125,3037.280029296875
2012-04-10,1382.1800537109375,12929.4404296875,802.7100219726562,3044.669921875
2012-04-11,1358.97998046875,12716.919921875,791.030029296875,3020.14990234375
2012-04-12,1368.77001953125,12806.4501953125,796.7100219726562,3023.110107421875
2012-04-13,1387.6099853515625,12986.2001953125,806.8400268554688,3045.080078125
2012-04-16,1370.27001953125,12850.8798828125,796.2899780273438,3027.570068359375
2012-04-17,1369.5699462890625,12921.7900390625,803.510009765625,3002.02001953125
2012-04-18,1390.780029296875,13114.5595703125,809.4099731445312,3031.820068359375
2012-04-19,1385.0799560546875,13028.73046875,804.3099975585938,3028.199951171875
2012-04-20,1376.9599609375,12964.48046875,798.8900146484375,3023.72998046875
2012-04-23,1378.530029296875,13028.2001953125,795.5599975585938,2969.0
2012-04-24,1366.969970703125,12927.76953125,792.5,2967.3701171875
2012-04-25,1372.1099853515625,12997.6904296875,805.4199829101562,3013.64990234375
2012-04-26,1390.6400146484375,13090.1103515625,810.6099853515625,3029.6201171875
2012-04-27,1400.18994140625,13204.7001953125,819.0900268554688,3060.340087890625
2012-04-30,1403.260009765625,13228.3095703125,825.469970703125,3060.06005859375
2012-05-01,1397.8599853515625,13214.16015625,817.7000122070312,3044.7900390625
2012-05-02,1405.5,13278.1103515625,811.47998046875,3035.070068359375
2012-05-03,1402.3199462890625,13267.58984375,817.9500122070312,3061.1298828125
2012-05-04,1391.510009765625,13204.6201171875,802.0900268554688,3001.14990234375
2012-05-07,1368.7900390625,13035.849609375,788.72998046875,2940.409912109375
2012-05-08,1369.1600341796875,13000.73046875,788.6699829101562,2939.360107421875
2012-05-09,1363.199951171875,12921.8095703125,792.7100219726562,2912.409912109375
2012-05-10,1354.5799560546875,12831.580078125,790.219970703125,2950.2099609375
2012-05-11,1358.1099853515625,12851.7900390625,786.2899780273438,2919.35009765625
2012-05-14,1351.9300537109375,12818.490234375,782.77001953125,2907.780029296875
2012-05-15,1338.3599853515625,12695.0498046875,778.510009765625,2902.300048828125
2012-05-16,1330.780029296875,12617.3203125,778.6900024414062,2904.669921875
2012-05-17,1324.8199462890625,12598.3203125,772.6500244140625,2874.7099609375
2012-05-18,1305.050048828125,12443.01953125,753.7999877929688,2814.429931640625
2012-05-21,1295.72998046875,12369.150390625,749.1900024414062,2782.550048828125
2012-05-22,1316.0899658203125,12505.3798828125,765.0900268554688,2853.8701171875
2012-05-23,1316.02001953125,12501.51953125,755.0599975585938,2832.169921875
2012-05-24,1318.719970703125,12491.91015625,766.469970703125,2856.550048828125
2012-05-25,1320.81005859375,12530.740234375,766.6400146484375,2839.739990234375
2012-05-29,1318.9000244140625,12454.830078125,771.7999877929688,2853.27001953125
2012-05-30,1331.25,12579.01953125,770.739990234375,2847.27001953125
2012-05-31,1313.0899658203125,12414.41015625,762.5999755859375,2837.3701171875
2012-06-01,1309.8699951171875,12391.5595703125,752.1099853515625,2810.1298828125
2012-06-04,1278.2900390625,12119.849609375,739.6900024414062,2747.610107421875
2012-06-05,1277.8199462890625,12101.080078125,734.0900268554688,2749.35009765625
2012-06-06,1285.6099853515625,12125.0,746.780029296875,2796.22998046875
2012-06-07,1316.1500244140625,12416.5302734375,772.0599975585938,2872.050048828125
2012-06-08,1314.989990234375,12460.8095703125,758.4400024414062,2823.820068359375
2012-06-11,1325.719970703125,12553.8095703125,775.7999877929688,2882.489990234375
2012-06-12,1309.4000244140625,12412.0703125,754.4299926757812,2815.840087890625
2012-06-13,1324.02001953125,12566.3798828125,759.510009765625,2838.1201171875
2012-06-14,1314.8800048828125,12497.8896484375,753.2100219726562,2820.6298828125
2012-06-15,1329.18994140625,12652.2099609375,761.8900146484375,2839.39990234375
2012-06-18,1342.4200439453125,12767.01953125,766.9199829101562,2872.489990234375
2012-06-19,1344.8299560546875,12744.6201171875,775.5499877929688,2909.8701171875
2012-06-20,1358.0400390625,12837.099609375,786.030029296875,2932.9599609375
2012-06-21,1355.4300537109375,12823.099609375,784.6599731445312,2929.14990234375
2012-06-22,1325.9200439453125,12574.8203125,768.969970703125,2866.169921875
2012-06-25,1334.9000244140625,12639.7998046875,775.1500244140625,2863.889892578125
2012-06-26,1314.0899658203125,12503.5703125,763.27001953125,2845.39990234375
2012-06-27,1320.7099609375,12532.9296875,766.22998046875,2862.1298828125
2012-06-28,1331.52001953125,12626.25,770.9400024414062,2853.889892578125
2012-06-29,1330.1199951171875,12604.599609375,775.8900146484375,2902.43994140625
2012-07-02,1362.3299560546875,12879.7099609375,799.8200073242188,2938.409912109375
2012-07-03,1365.75,12868.0595703125,808.030029296875,2950.81005859375
2012-07-05,1373.719970703125,12941.849609375,816.4299926757812,2970.3701171875
2012-07-06,1367.0899658203125,12889.400390625,809.8200073242188,2955.199951171875
2012-07-09,1354.6600341796875,12772.01953125,805.6699829101562,2934.489990234375
2012-07-10,1352.9599609375,12733.8701171875,808.6199951171875,2945.35009765625
2012-07-11,1341.4000244140625,12653.0400390625,795.5599975585938,2898.77001953125
2012-07-12,1341.2900390625,12602.7099609375,792.22998046875,2867.080078125
2012-07-13,1334.81005859375,12573.73046875,791.989990234375,2874.06005859375
2012-07-16,1356.5,12776.330078125,799.030029296875,2903.030029296875
2012-07-17,1353.6800537109375,12728.73046875,797.25,2911.4599609375
2012-07-18,1363.5799560546875,12796.98046875,798.3099975585938,2904.239990234375
2012-07-19,1373.010009765625,12909.6103515625,807.6500244140625,2961.7099609375
2012-07-20,1376.510009765625,12942.6796875,796.6400146484375,2957.02001953125
2012-07-23,1362.3399658203125,12820.4501953125,781.9000244140625,2877.510009765625
2012-07-24,1350.52001953125,12720.9296875,780.760009765625,2894.949951171875
2012-07-25,1338.3499755859375,12617.76953125,771.75,2856.780029296875
2012-07-26,1338.1700439453125,12680.58984375,776.6799926757812,2896.679931640625
2012-07-27,1360.050048828125,12888.91015625,779.030029296875,2906.5
2012-07-30,1385.93994140625,13075.349609375,796.3699951171875,2959.070068359375
2012-07-31,1385.27001953125,13071.7197265625,790.25,2945.080078125
2012-08-01,1379.3199462890625,13007.4697265625,790.030029296875,2956.719970703125
2012-08-02,1375.1300048828125,12969.7001953125,767.6900024414062,2900.4599609375
2012-08-03,1365.449951171875,12884.8203125,775.6599731445312,2951.280029296875
2012-08-06,1391.0400390625,13099.8798828125,789.27001953125,2978.159912109375
2012-08-07,1394.4599609375,13118.650390625,797.0399780273438,3002.659912109375
2012-08-08,1401.22998046875,13158.099609375,801.2999877929688,3003.77001953125
2012-08-09,1402.260009765625,13174.73046875,800.0900268554688,3009.860107421875
2012-08-10,1402.5799560546875,13163.150390625,800.72998046875,3008.830078125
2012-08-13,1405.8699951171875,13204.9296875,801.47998046875,3018.27001953125
2012-08-14,1404.3599853515625,13168.1103515625,802.5900268554688,3032.669921875
2012-08-15,1403.8900146484375,13157.4697265625,795.280029296875,3013.330078125
2012-08-16,1405.5699462890625,13163.240234375,803.8599853515625,3037.179931640625
2012-08-17,1415.8399658203125,13251.2001953125,811.75,3067.110107421875
2012-08-20,1417.8499755859375,13274.580078125,817.97998046875,3072.659912109375
2012-08-21,1418.1300048828125,13272.099609375,818.6699829101562,3085.25
2012-08-22,1413.0899658203125,13198.3095703125,814.7100219726562,3059.93994140625
2012-08-23,1413.489990234375,13171.3701171875,811.719970703125,3065.820068359375
2012-08-24,1401.989990234375,13052.8203125,804.760009765625,3045.219970703125
2012-08-27,1411.1300048828125,13157.740234375,811.9099731445312,3083.6201171875
2012-08-28,1410.43994140625,13122.740234375,809.72998046875,3069.39990234375
2012-08-29,1409.3199462890625,13103.4599609375,814.8499755859375,3078.050048828125
2012-08-30,1410.0799560546875,13101.2900390625,817.77001953125,3066.72998046875
2012-08-31,1400.0699462890625,13002.7197265625,814.0999755859375,3069.639892578125
2012-09-04,1406.5400390625,13092.150390625,813.1699829101562,3063.25
2012-09-05,1404.93994140625,13036.08984375,821.8400268554688,3072.580078125
2012-09-06,1403.739990234375,13045.23046875,825.1599731445312,3087.93994140625
2012-09-07,1432.1199951171875,13289.5302734375,840.4299926757812,3133.219970703125
2012-09-10,1437.9200439453125,13308.5595703125,841.3900146484375,3131.340087890625
2012-09-11,1429.1300048828125,13254.599609375,839.489990234375,3105.02001953125
2012-09-12,1433.56005859375,13321.6201171875,842.9199829101562,3115.330078125
2012-09-13,1436.56005859375,13329.7099609375,844.9000244140625,3117.659912109375
2012-09-14,1460.0699462890625,13540.400390625,858.8900146484375,3166.239990234375
2012-09-17,1465.4200439453125,13588.5703125,861.6099853515625,3183.39990234375
2012-09-18,1461.18994140625,13552.330078125,857.27001953125,3173.6201171875
2012-09-19,1459.5,13565.41015625,857.8499755859375,3179.0400390625
2012-09-20,1461.050048828125,13575.169921875,851.3499755859375,3166.840087890625
2012-09-21,1460.3399658203125,13597.240234375,857.239990234375,3194.860107421875
2012-09-24,1459.760009765625,13577.849609375,851.5900268554688,3155.35009765625
2012-09-25,1456.93994140625,13559.919921875,854.489990234375,3170.3701171875
2012-09-26,1441.5999755859375,13458.6298828125,839.5700073242188,3113.39990234375
2012-09-27,1433.3599853515625,13413.4697265625,835.7000122070312,3105.8701171875
2012-09-28,1447.1300048828125,13485.8896484375,839.489990234375,3125.31005859375
2012-10-01,1440.9000244140625,13437.66015625,840.8300170898438,3130.31005859375
2012-10-02,1444.989990234375,13515.2998046875,842.9400024414062,3127.72998046875
2012-10-03,1446.050048828125,13479.2099609375,841.6099853515625,3130.85009765625
2012-10-04,1451.0799560546875,13495.1796875,840.739990234375,3142.3798828125
2012-10-05,1461.4000244140625,13569.1796875,846.97998046875,3161.2099609375
2012-10-08,1460.9300537109375,13589.259765625,839.5499877929688,3121.330078125
2012-10-09,1455.9000244140625,13582.8798828125,836.7899780273438,3108.010009765625
2012-10-10,1441.47998046875,13473.5302734375,828.4400024414062,3066.25
2012-10-11,1432.8199462890625,13346.2802734375,831.8499755859375,3075.889892578125
2012-10-12,1432.8399658203125,13325.6201171875,829.5,3049.080078125
2012-10-15,1428.75,13329.5400390625,824.75,3053.2099609375
2012-10-16,1440.31005859375,13423.83984375,831.6400146484375,3073.2099609375
2012-10-17,1454.219970703125,13539.6298828125,836.5900268554688,3091.3798828125
2012-10-18,1460.93994140625,13553.240234375,841.030029296875,3097.77001953125
2012-10-19,1457.3399658203125,13545.330078125,832.4400024414062,3066.56005859375
2012-10-22,1433.2099609375,13344.2802734375,820.3300170898438,3005.919921875
2012-10-23,1433.739990234375,13344.900390625,814.77001953125,2989.43994140625
2012-10-24,1413.199951171875,13103.5302734375,819.0800170898438,3011.820068359375
2012-10-25,1409.739990234375,13079.6396484375,818.6900024414062,3005.0400390625
2012-10-26,1412.969970703125,13104.2197265625,816.6199951171875,2986.050048828125
2012-10-31,1410.989990234375,13107.4404296875,813.6099853515625,2986.85009765625
2012-11-01,1412.199951171875,13099.1904296875,818.780029296875,2987.5400390625
2012-11-02,1427.5899658203125,13232.6201171875,829.8800048828125,3033.85009765625
2012-11-05,1414.02001953125,13092.2802734375,814.2999877929688,2983.030029296875
2012-11-06,1417.260009765625,13112.900390625,821.5999755859375,3003.7099609375
2012-11-07,1428.27001953125,13228.240234375,818.9099731445312,2976.4599609375
2012-11-08,1394.530029296875,12932.8095703125,804.3300170898438,2942.090087890625
2012-11-09,1377.550048828125,12811.169921875,793.6199951171875,2892.570068359375
2012-11-12,1379.8599853515625,12815.9296875,796.97998046875,2916.3798828125
2012-11-13,1380.030029296875,12808.7099609375,792.2100219726562,2880.77001953125
2012-11-14,1374.6400146484375,12746.5400390625,791.3499755859375,2896.81005859375
2012-11-15,1355.4100341796875,12571.099609375,772.469970703125,2847.840087890625
2012-11-16,1353.3599853515625,12542.3095703125,768.1199951171875,2838.89990234375
2012-11-19,1359.8800048828125,12590.23046875,782.3699951171875,2886.0
2012-11-20,1386.8199462890625,12790.8896484375,791.0999755859375,2910.72998046875
2012-11-21,1387.7900390625,12788.3603515625,795.0900268554688,2919.139892578125
2012-11-23,1391.030029296875,12833.1298828125,801.3499755859375,2943.6201171875
2012-11-26,1409.1500244140625,13008.4501953125,805.3099975585938,2961.02001953125
2012-11-27,1406.2900390625,12963.3798828125,808.0900268554688,2974.56005859375
2012-11-28,1398.77001953125,12875.5595703125,804.8699951171875,2952.02001953125
2012-11-29,1409.9599609375,12977.349609375,818.3599853515625,3005.409912109375
2012-11-30,1415.949951171875,13022.0498046875,824.5800170898438,3013.25
2012-12-03,1416.3399658203125,13027.73046875,825.8699951171875,3029.2099609375
2012-12-04,1409.4599609375,12966.4501953125,820.3599853515625,3000.43994140625
2012-12-05,1407.050048828125,12948.9599609375,823.6099853515625,2993.199951171875
2012-12-06,1409.4300537109375,13026.1904296875,819.5599975585938,2967.989990234375
2012-12-07,1413.949951171875,13072.8701171875,824.8499755859375,2999.68994140625
2012-12-10,1418.0699462890625,13154.8896484375,822.8099975585938,2973.18994140625
2012-12-11,1418.550048828125,13170.33984375,830.3800048828125,3005.429931640625
2012-12-12,1427.8399658203125,13250.0498046875,837.1699829101562,3033.929931640625
2012-12-13,1428.47998046875,13241.3798828125,829.0999755859375,3007.830078125
2012-12-14,1419.449951171875,13170.7998046875,822.4199829101562,2976.949951171875
2012-12-17,1413.5400390625,13135.169921875,825.1400146484375,2975.5
2012-12-18,1430.469970703125,13236.6103515625,835.780029296875,3020.820068359375
2012-12-19,1446.7900390625,13351.0400390625,848.010009765625,3059.030029296875
2012-12-20,1435.81005859375,13246.669921875,847.9000244140625,3050.300048828125
2012-12-21,1443.6700439453125,13309.9501953125,848.5399780273438,2998.60009765625
2012-12-24,1430.1500244140625,13190.150390625,846.3499755859375,3013.889892578125
2012-12-26,1426.6600341796875,13138.849609375,845.3699951171875,3013.1298828125
2012-12-27,1419.8299560546875,13114.9697265625,838.8499755859375,2989.8701171875
2012-12-28,1418.0999755859375,13095.080078125,833.27001953125,2965.1201171875
2012-12-31,1402.4300537109375,12938.1904296875,831.8900146484375,2955.449951171875
2013-01-02,1426.18994140625,13104.2998046875,849.3499755859375,3091.330078125
2013-01-03,1462.4200439453125,13413.009765625,873.8300170898438,3108.489990234375
2013-01-04,1459.3699951171875,13391.0498046875,873.1900024414062,3100.8798828125
2013-01-07,1466.469970703125,13436.1298828125,876.3400268554688,3089.169921875
2013-01-08,1461.8900146484375,13377.419921875,875.9099731445312,3098.4599609375
2013-01-09,1457.1500244140625,13329.919921875,877.4500122070312,3099.64990234375
2013-01-10,1461.02001953125,13391.8203125,883.0399780273438,3125.639892578125
2013-01-11,1472.1199951171875,13471.4501953125,882.6099853515625,3122.1201171875
2013-01-14,1472.050048828125,13488.4296875,879.7100219726562,3113.64990234375
2013-01-15,1470.6700439453125,13507.3203125,876.219970703125,3101.06005859375
2013-01-16,1472.3299560546875,13534.8896484375,882.8400268554688,3110.719970703125
2013-01-17,1472.6300048828125,13511.23046875,885.280029296875,3130.489990234375
2013-01-18,1480.949951171875,13596.01953125,889.739990234375,3127.909912109375
2013-01-22,1485.97998046875,13649.7001953125,892.72998046875,3135.6298828125
2013-01-23,1492.56005859375,13712.2099609375,899.4400024414062,3155.820068359375
2013-01-24,1494.81005859375,13779.330078125,896.5599975585938,3125.669921875
2013-01-25,1494.8199462890625,13825.330078125,902.3699951171875,3140.64990234375
2013-01-28,1502.9599609375,13895.98046875,905.9500122070312,3152.169921875
2013-01-29,1500.1800537109375,13881.9296875,905.72998046875,3149.6201171875
2013-01-30,1507.8399658203125,13954.419921875,906.2899780273438,3157.429931640625
2013-01-31,1501.9599609375,13910.419921875,897.02001953125,3140.669921875
2013-02-01,1498.1099853515625,13860.580078125,905.5900268554688,3162.93994140625
2013-02-04,1513.1700439453125,14009.7900390625,911.1799926757812,3161.719970703125
2013-02-05,1495.7099609375,13880.080078125,902.4099731445312,3140.89990234375
2013-02-06,1511.2900390625,13979.2998046875,904.6699829101562,3159.3798828125
2013-02-07,1512.1199951171875,13986.51953125,910.9099731445312,3167.43994140625
2013-02-08,1509.3900146484375,13944.0498046875,909.1699829101562,3178.06005859375
2013-02-11,1517.9300537109375,13992.9697265625,913.5499877929688,3192.530029296875
2013-02-12,1517.010009765625,13971.240234375,913.77001953125,3190.72998046875
2013-02-13,1519.4300537109375,14018.7001953125,918.1300048828125,3195.340087890625
2013-02-14,1520.3299560546875,13982.91015625,920.5499877929688,3182.739990234375
2013-02-15,1521.3800048828125,13973.3896484375,927.3300170898438,3202.840087890625
2013-02-19,1519.7900390625,13981.759765625,924.1400146484375,3197.4599609375
2013-02-20,1530.93994140625,14035.669921875,931.469970703125,3211.989990234375
2013-02-21,1511.949951171875,13927.5400390625,912.7000122070312,3154.8798828125
2013-02-22,1502.4200439453125,13880.6201171875,910.3499755859375,3149.090087890625
2013-02-25,1515.5999755859375,14000.5703125,916.1199951171875,3180.590087890625
2013-02-26,1487.8499755859375,13784.169921875,898.75,3126.22998046875
2013-02-27,1496.93994140625,13900.1298828125,900.010009765625,3129.719970703125
2013-02-28,1515.989990234375,14075.3701171875,909.6199951171875,3161.429931640625
2013-03-01,1514.6800537109375,14054.490234375,905.3699951171875,3143.5400390625
2013-03-04,1518.199951171875,14089.66015625,914.0499877929688,3159.4599609375
2013-03-05,1525.199951171875,14127.8203125,920.0800170898438,3200.3798828125
2013-03-06,1539.7900390625,14253.76953125,929.3400268554688,3233.31005859375
2013-03-07,1541.4599609375,14296.240234375,930.1500244140625,3224.5
2013-03-08,1544.260009765625,14329.490234375,939.739990234375,3245.85009765625
2013-03-11,1551.1500244140625,14397.0703125,940.4299926757812,3237.739990234375
2013-03-12,1556.219970703125,14447.2900390625,941.280029296875,3244.85009765625
2013-03-13,1552.47998046875,14450.0595703125,940.0700073242188,3243.0400390625
2013-03-14,1554.52001953125,14455.2802734375,945.4299926757812,3253.0
2013-03-15,1563.2099609375,14539.1396484375,953.5,3260.4599609375
2013-03-18,1560.699951171875,14514.1103515625,952.4600219726562,3215.7099609375
2013-03-19,1552.0999755859375,14452.0595703125,948.510009765625,3246.699951171875
2013-03-20,1548.3399658203125,14455.8203125,946.6400146484375,3251.909912109375
2013-03-21,1558.7099609375,14511.73046875,946.9199829101562,3228.169921875
2013-03-22,1545.9000244140625,14421.490234375,943.969970703125,3235.300048828125
2013-03-25,1556.8900146484375,14512.0302734375,948.6300048828125,3255.85009765625
2013-03-26,1551.68994140625,14447.75,948.7899780273438,3249.949951171875
2013-03-27,1563.75,14559.650390625,944.77001953125,3230.760009765625
2013-03-28,1562.8599853515625,14526.16015625,952.1300048828125,3257.320068359375
2013-04-01,1569.1800537109375,14578.5400390625,951.4099731445312,3268.6298828125
2013-04-02,1562.1700439453125,14572.849609375,942.6799926757812,3252.550048828125
2013-04-03,1570.25,14662.009765625,935.3900146484375,3257.3798828125
2013-04-04,1553.68994140625,14550.349609375,919.530029296875,3219.110107421875
2013-04-05,1559.97998046875,14606.1103515625,915.9199829101562,3174.0
2013-04-08,1553.260009765625,14565.25,925.9299926757812,3207.14990234375
2013-04-09,1563.1099853515625,14613.48046875,932.6300048828125,3229.81005859375
2013-04-10,1568.6099853515625,14673.4599609375,931.3099975585938,3246.06005859375
2013-04-11,1587.72998046875,14802.240234375,945.1699829101562,3289.590087890625
2013-04-12,1593.300048828125,14865.1396484375,943.5399780273438,3292.389892578125
2013-04-15,1588.8399658203125,14865.0595703125,938.6699829101562,3277.580078125
2013-04-16,1552.3599853515625,14599.2001953125,913.0499877929688,3239.050048828125
2013-04-17,1574.5699462890625,14756.7802734375,917.9199829101562,3236.25
2013-04-18,1552.030029296875,14618.58984375,908.989990234375,3212.239990234375
2013-04-19,1541.6099853515625,14537.1396484375,901.8200073242188,3169.320068359375
2013-04-22,1555.25,14547.509765625,914.27001953125,3217.39990234375
2013-04-23,1562.5,14567.169921875,919.8300170898438,3252.800048828125
2013-04-24,1578.780029296875,14719.4599609375,929.02001953125,3262.2099609375
2013-04-25,1578.9300537109375,14676.2998046875,936.6599731445312,3279.820068359375
2013-04-26,1585.1600341796875,14700.7998046875,939.3800048828125,3284.070068359375
2013-04-29,1582.3399658203125,14712.5498046875,938.219970703125,3290.31005859375
2013-04-30,1593.5799560546875,14818.75,942.2100219726562,3308.050048828125
2013-05-01,1597.550048828125,14839.7998046875,945.530029296875,3325.35009765625
2013-05-02,1582.77001953125,14700.9501953125,927.9500122070312,3306.14990234375
2013-05-03,1597.5999755859375,14831.580078125,946.9400024414062,3371.409912109375
2013-05-06,1614.4000244140625,14973.9599609375,954.9299926757812,3382.330078125
2013-05-07,1617.550048828125,14968.8896484375,961.1799926757812,3398.840087890625
2013-05-08,1625.949951171875,15056.2001953125,965.9000244140625,3394.889892578125
2013-05-09,1632.68994140625,15105.1201171875,969.760009765625,3408.93994140625
2013-05-10,1626.68994140625,15082.6201171875,967.7000122070312,3414.840087890625
2013-05-13,1632.0999755859375,15113.419921875,974.2100219726562,3429.530029296875
2013-05-14,1633.75,15091.6796875,974.0399780273438,3439.719970703125
2013-05-15,1649.1300048828125,15211.8701171875,983.530029296875,3455.669921875
2013-05-16,1658.0699462890625,15273.919921875,986.97998046875,3473.159912109375
2013-05-17,1652.449951171875,15234.75,986.9299926757812,3483.409912109375
2013-05-20,1665.7099609375,15348.330078125,994.2999877929688,3490.4599609375
2013-05-21,1666.199951171875,15334.9697265625,997.8200073242188,3495.4599609375
2013-05-22,1669.3900146484375,15387.1201171875,999.0700073242188,3503.47998046875
2013-05-23,1651.6199951171875,15300.5703125,975.2999877929688,3426.070068359375
2013-05-24,1646.6700439453125,15290.740234375,980.4000244140625,3438.280029296875
2013-05-28,1652.6300048828125,15307.330078125,984.25,3497.89990234375
2013-05-29,1656.5699462890625,15399.9404296875,997.27001953125,3471.669921875
2013-05-30,1649.1400146484375,15306.01953125,988.6500244140625,3473.2099609375
