date,id,link,content,retweets,favorites,mentions,hashtags,geo
2019-01-31 13:56:36,1090957015038545920,https://twitter.com/realDonaldTrump/status/1090957015038545920,"....China’s representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of the many problems are being discussed and will be hopefully resolved. Tariffs on China increase to 25% on March 1st, so all working hard to complete by that date!",11906,57744,,,
2019-01-31 14:21:01,1090963161942032385,https://twitter.com/realDonaldTrump/status/1090963161942032385,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proof and Caravans coming, are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built, I don’t expect much help!",22635,97777,,,
2019-01-31 14:36:29,1090967053689937921,https://twitter.com/realDonaldTrump/status/1090967053689937921,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",38416,133381,,,
2019-01-31 15:52:17,1090986128805687296,https://twitter.com/realDonaldTrump/status/1090986128805687296,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, into our Country. We have stopped the previous Caravans, and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!",22254,97894,,,
2019-01-31 15:56:15,1090987128480301056,https://twitter.com/realDonaldTrump/status/1090987128480301056,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our Manufacturing, Farmers and other U.S. businesses and industries. Without this a deal would be unacceptable!",14041,68199,,,
2019-01-31 16:08:03,1090990097049313281,https://twitter.com/realDonaldTrump/status/1090990097049313281,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,18983,88001,,,
2019-01-31 18:43:21,1091029180521897984,https://twitter.com/realDonaldTrump/status/1091029180521897984,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",19328,84334,,,
2019-01-31 20:19:19,1091053331118784516,https://twitter.com/realDonaldTrump/status/1091053331118784516,pic.twitter.com/6wK5He4pk5,19529,75176,,,
2019-01-31 22:40:01,1091088740947320833,https://twitter.com/realDonaldTrump/status/1091088740947320833,"Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at the Senate Hearing was mischaracterized by the media - and we are very much in agreement on Iran, ISIS, North Korea, etc. Their testimony was distorted press....pic.twitter.com/Zl5aqBmpjF",19021,81400,,,
2019-01-31 22:40:02,1091088745191874562,https://twitter.com/realDonaldTrump/status/1091088745191874562,"....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I value our intelligence community. Happily, we had a very good meeting, and we are all on the same page!",15512,72635,,,
2019-02-01 01:14:37,1091127643720859649,https://twitter.com/realDonaldTrump/status/1091127643720859649,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks, as always, for a job well done!",27135,137251,,,
2019-02-01 04:03:56,1091170257216159745,https://twitter.com/realDonaldTrump/status/1091170257216159745,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the media & Dems said were made to his father (me), were just conclusively found NOT to be made to me. They were made to friends & business associates of Don. Really sad!",23852,107280,,,
2019-02-01 04:16:58,1091173536163602432,https://twitter.com/realDonaldTrump/status/1091173536163602432,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my family, feeding it to her husband who was then giving it to the FBI, even though it was created by ousted & discredited Christopher Steele. Illegal! WITCH HUNT",23404,96216,,,
2019-02-01 05:26:43,1091191087702724609,https://twitter.com/realDonaldTrump/status/1091191087702724609,This Witch Hunt must end!https://twitter.com/ChuckRossDC/status/1091099770070933504 …,18824,77842,,,
2019-02-01 14:23:07,1091326078323486722,https://twitter.com/realDonaldTrump/status/1091326078323486722,"I inherited a total mess in Syria and Afghanistan, the “Endless Wars” of unlimited spending and death. During my campaign I said, very strongly, that these wars must finally end. We spend $50 Billion a year in Afghanistan and have hit them so hard that we are now talking peace...",26124,126660,,,
2019-02-01 14:35:16,1091329137699184640,https://twitter.com/realDonaldTrump/status/1091329137699184640,"....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Caliphate, but will be watching them closely. It is now time to start coming home and, after many years, spending our money wisely. Certain people must get smart!",18507,92946,,,
2019-02-01 15:16:32,1091339521931857926,https://twitter.com/realDonaldTrump/status/1091339521931857926,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",24022,116610,,,
2019-02-01 16:48:06,1091362563202396165,https://twitter.com/realDonaldTrump/status/1091362563202396165,"JOBS, JOBS, JOBS!https://www.cnbc.com/2019/02/01/nonfarm-payrolls-january-2019.html …",22860,95490,,,
2019-02-01 19:44:08,1091406863361605633,https://twitter.com/realDonaldTrump/status/1091406863361605633,Great news on Foxconn in Wisconsin after my conversation with Terry Gou!https://twitter.com/CNBC/status/1091397656600039425 …,13146,62988,,,
2019-02-01 20:25:21,1091417236475179008,https://twitter.com/realDonaldTrump/status/1091417236475179008,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,20118,109360,,,
2019-02-01 21:07:50,1091427927475085312,https://twitter.com/realDonaldTrump/status/1091427927475085312,"National African American History Month is an occasion to rediscover the enduring stories of African Americans and the gifts of freedom, purpose, and opportunity they have bestowed on future generations...https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-african-american-history-month-2019/ …",18497,88084,,,
2019-02-02 19:10:12,1091760712756744192,https://twitter.com/realDonaldTrump/status/1091760712756744192,"Great morning at Trump National Golf Club in Jupiter, Florida with @ JackNicklaus and @ TigerWoods!pic.twitter.com/mdPN4yvS8e",21211,129247,@ @,,
2019-02-03 01:39:31,1091858686371344384,https://twitter.com/realDonaldTrump/status/1091858686371344384,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that photo.” This was 24 hours after apologizing for appearing in the picture and after making the most horrible statement on “super” late term abortion. Unforgivable!",30921,143713,,,
2019-02-03 02:01:12,1091864144071020544,https://twitter.com/realDonaldTrump/status/1091864144071020544,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpractice and Dereliction of Duty with regard to his Opposition Research Staff. If they find that terrible picture before the election, he wins by 20 points!",21036,101854,,,
2019-02-03 05:37:02,1091918458726563841,https://twitter.com/realDonaldTrump/status/1091918458726563841,I will be interviewed Sunday morning on @ FaceTheNation and prior to the Super Bowl on @ CBS at 3:30 P.M. Enjoy!,13876,77136,@ @,,
2019-02-03 22:14:39,1092169520469471233,https://twitter.com/realDonaldTrump/status/1092169520469471233,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight & putted fantastically well. He shot a 64. Tiger is back & will be winning Majors again! Not surprisingly, Jack also played really well. His putting is amazing! Jack & Tiger like each other.",22147,145489,,,
2019-02-03 23:03:11,1092181733825490945,https://twitter.com/realDonaldTrump/status/1092181733825490945,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensions - KEEP OUT!",31509,134176,,,
2019-02-04 21:13:35,1092516540262551553,https://twitter.com/realDonaldTrump/status/1092516540262551553,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of the Interior. David has done a fantastic job from the day he arrived, and we look forward to having his nomination officially confirmed!",18363,107731,,,
2019-02-05 15:10:03,1092787440560078849,https://twitter.com/realDonaldTrump/status/1092787440560078849,"Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall, this would be a non-event!",28686,134066,,,
2019-02-05 16:29:52,1092807525102247938,https://twitter.com/realDonaldTrump/status/1092807525102247938,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just upset that he didn’t win the Senate, after spending a fortune, like he thought he would. Too bad we weren’t given more credit for the Senate win by the media!",26770,140158,,,
2019-02-05 18:08:34,1092832363913072644,https://twitter.com/realDonaldTrump/status/1092832363913072644,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States and around the world mark the beginning of the Lunar New Year with spectacular fireworks displays, joyful festivals, and family gatherings...https://www.whitehouse.gov/briefings-statements/presidential-message-celebration-lunar-new-year-2/ …",14085,82468,,,
2019-02-05 22:41:35,1092901071910043648,https://twitter.com/realDonaldTrump/status/1092901071910043648,Looking forward to tonight! # SOTUpic.twitter.com/lGKkZeaxUZ,16214,83310,,#,
2019-02-06 04:40:40,1092991438579732482,https://twitter.com/realDonaldTrump/status/1092991438579732482,# SOTUhttps://www.pscp.tv/w/bypNpDFvTlFsTFJub1dwUXd8MWRqR1hPZGRCTUVLWjv8xbYULPzQD2o_5Rkg_RWVMUYoRoiLr-KQbl--GM0I?t=1s …,26074,132184,,#,
2019-02-06 23:14:10,1093271658977218560,https://twitter.com/realDonaldTrump/status/1093271658977218560,pic.twitter.com/tUDYZrc6w0,38580,177780,,,
2019-02-07 12:13:34,1093467800964866048,https://twitter.com/realDonaldTrump/status/1093467800964866048,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking at every aspect of my life, both financial and personal, even though there is no reason to be doing so. Never happened before! Unlimited Presidential Harassment....",35360,150055,,,
2019-02-07 12:26:48,1093471134845190145,https://twitter.com/realDonaldTrump/status/1093471134845190145,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would be no time left to run government. I hear other committee heads will do the same thing. Even stealing people who work at White House! A continuation of Witch Hunt!",23939,108716,,,
2019-02-07 13:35:05,1093488317604216832,https://twitter.com/realDonaldTrump/status/1093488317604216832,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stronger action would be taken. Virginia will come back HOME Republican) in 2020!",19996,93459,,,
2019-02-07 13:37:55,1093489029780332545,https://twitter.com/realDonaldTrump/status/1093489029780332545,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,29061,151744,,,
2019-02-07 16:20:15,1093529884104843265,https://twitter.com/realDonaldTrump/status/1093529884104843265,2019 National Prayer Breakfasthttps://www.pscp.tv/w/byxD4TFvTlFsTFJub1dwUXd8MURYeHlhWGplWVp4TeIF_xGVyLqm6aH3bmlZ6TkP0k0qriuyexeNqCxFHKAS?t=1s …,14600,63771,,,
2019-02-08 00:43:37,1093656560264466433,https://twitter.com/realDonaldTrump/status/1093656560264466433,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. # WGDP Read more: http://45.wh.gov/C1jvUn pic.twitter.com/HyIPPm4Q7b",16565,79003,,#,
2019-02-08 01:01:43,1093661112724262912,https://twitter.com/realDonaldTrump/status/1093661112724262912,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @ FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire.https://twitter.com/NASA/status/1093650615912316928 …",12814,68219,@,,
2019-02-08 01:02:51,1093661397769248769,https://twitter.com/realDonaldTrump/status/1093661397769248769,So nice how well my State of the Union speech was received. Thank you to all!,26285,194605,,,
2019-02-08 03:05:56,1093692376093216769,https://twitter.com/realDonaldTrump/status/1093692376093216769,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.” Thank you!",31459,144360,,,
2019-02-08 13:23:29,1093847784573280256,https://twitter.com/realDonaldTrump/status/1093847784573280256,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, & the Committee has direct access to intelligence information that’s Classified. @ GreggJarrett",20075,81690,@,,
2019-02-08 14:41:16,1093867361713704960,https://twitter.com/realDonaldTrump/status/1093867361713704960,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @ thehill",27072,87437,@,,
2019-02-08 14:48:08,1093869087908941827,https://twitter.com/realDonaldTrump/status/1093869087908941827,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” & Russia....",24421,96836,,,
2019-02-08 14:59:10,1093871865246961666,https://twitter.com/realDonaldTrump/status/1093871865246961666,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest & report that Donald J. Trump was actually a GREAT Candidate!",26310,129169,,,
2019-02-08 21:10:15,1093965250142056448,https://twitter.com/realDonaldTrump/status/1093965250142056448,"Working hard, thank you!pic.twitter.com/tnuHnw8kll",25469,126610,,,
2019-02-08 21:13:06,1093965968253087744,https://twitter.com/realDonaldTrump/status/1093965968253087744,"Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.",9615,62502,,,
2019-02-08 21:15:20,1093966532558929922,https://twitter.com/realDonaldTrump/status/1093966532558929922,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!",16193,108822,,,
2019-02-09 01:33:45,1094031561861881856,https://twitter.com/realDonaldTrump/status/1094031561861881856,"My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 & 28. I look forward to seeing Chairman Kim & advancing the cause of peace!",22544,108513,,,
2019-02-09 01:50:38,1094035813820784640,https://twitter.com/realDonaldTrump/status/1094035813820784640,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him & fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!",27349,133133,,,
2019-02-09 14:56:24,1094233554886840321,https://twitter.com/realDonaldTrump/status/1094233554886840321,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer & be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,22281,128473,,,
2019-02-09 15:30:36,1094242164857556992,https://twitter.com/realDonaldTrump/status/1094242164857556992,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,21675,94602,,,
2019-02-09 15:36:06,1094243546834657281,https://twitter.com/realDonaldTrump/status/1094243546834657281,"We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!",23838,105854,,,
2019-02-09 23:02:33,1094355899194454017,https://twitter.com/realDonaldTrump/status/1094355899194454017,"The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!",23586,106042,,,
2019-02-09 23:54:05,1094368870415110145,https://twitter.com/realDonaldTrump/status/1094368870415110145,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!",34698,182571,,,
2019-02-10 00:21:25,1094375749279248385,https://twitter.com/realDonaldTrump/status/1094375749279248385,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas & the Military - even if no other country would do the same. Brilliant!",36557,164964,,,
2019-02-10 13:41:34,1094577112063885312,https://twitter.com/realDonaldTrump/status/1094577112063885312,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?",26425,114979,,,
2019-02-10 15:53:58,1094610433435156486,https://twitter.com/realDonaldTrump/status/1094610433435156486,African Americans are very angry at the double standard on full display in Virginia!,19867,98592,,,
2019-02-10 16:24:57,1094618230793097216,https://twitter.com/realDonaldTrump/status/1094618230793097216,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,21545,95553,,,
2019-02-10 17:17:21,1094631415357075461,https://twitter.com/realDonaldTrump/status/1094631415357075461,"I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall & now, out of the blue, want a cap on convicted violent felons to be held in detention!",20544,82698,,,
2019-02-10 17:24:40,1094633257377787904,https://twitter.com/realDonaldTrump/status/1094633257377787904,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!",20713,94055,,,
2019-02-10 19:27:03,1094664056827449344,https://twitter.com/realDonaldTrump/status/1094664056827449344,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....",22025,117037,,,
2019-02-10 19:39:29,1094667183953719296,https://twitter.com/realDonaldTrump/status/1094667183953719296,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes & too many Regulations, Border, Immigration & HealthCare problems, & much more. I had no choice but to work very long hours!",25720,132789,,,
2019-02-10 22:46:19,1094714204328771586,https://twitter.com/realDonaldTrump/status/1094714204328771586,"“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman @ tommcclintock",20936,83844,@,,
2019-02-10 22:54:00,1094716135625424896,https://twitter.com/realDonaldTrump/status/1094716135625424896,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?",27623,108586,,,
2019-02-10 23:04:48,1094718856197799936,https://twitter.com/realDonaldTrump/status/1094718856197799936,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!",29758,158303,,,
2019-02-10 23:28:30,1094724816941260802,https://twitter.com/realDonaldTrump/status/1094724816941260802,The U.S. will soon control 100% of ISIS territory in Syria. @ CNN (do you believe this?).,19145,99161,@,,
2019-02-11 13:41:49,1094939561485062146,https://twitter.com/realDonaldTrump/status/1094939561485062146,“Fact checkers have become Fake News.” @ JesseBWatters So True!,15469,79211,@,,
2019-02-11 13:43:45,1094940049697849345,https://twitter.com/realDonaldTrump/status/1094940049697849345,No president ever worked harder than me (cleaning up the mess I inherited)!,29801,180791,,,
2019-02-11 14:18:57,1094948909657542656,https://twitter.com/realDonaldTrump/status/1094948909657542656,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",27838,120979,,,
2019-02-11 15:19:08,1094964052558823424,https://twitter.com/realDonaldTrump/status/1094964052558823424,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,28731,141026,,,
2019-02-11 17:03:01,1094990198507819008,https://twitter.com/realDonaldTrump/status/1094990198507819008,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,18480,100863,,,
2019-02-11 20:33:18,1095043117760348161,https://twitter.com/realDonaldTrump/status/1095043117760348161,pic.twitter.com/LpR2JkYLcW,20594,91138,,,
2019-02-11 20:58:03,1095049346201079808,https://twitter.com/realDonaldTrump/status/1095049346201079808,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only # 40YearsofFailure. The long-suffering Iranian people deserve a much brighter future.pic.twitter.com/bA8YGsw9LA,21370,86934,,#,
2019-02-11 20:58:05,1095049352840658944,https://twitter.com/realDonaldTrump/status/1095049352840658944,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب # چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستندpic.twitter.com/nKMQCHQFCZ,18050,69860,,#,
2019-02-11 23:03:25,1095080896342814720,https://twitter.com/realDonaldTrump/status/1095080896342814720,"Coal is an important part of our electricity generation mix and @ TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!",17071,82557,@,#3,
2019-02-12 04:52:33,1095168756374921227,https://twitter.com/realDonaldTrump/status/1095168756374921227,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color & creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you!https://www.pscp.tv/w/bzI46jFvTlFsTFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s …",30614,129817,,,
2019-02-12 17:35:52,1095360852482498561,https://twitter.com/realDonaldTrump/status/1095360852482498561,"Beautiful evening in El Paso, Texas last night. God Bless the USA!pic.twitter.com/trqA75KxLN",21177,108822,,,
2019-02-13 00:47:23,1095469447933059073,https://twitter.com/realDonaldTrump/status/1095469447933059073,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,17449,94595,,,
2019-02-13 00:47:24,1095469449052868610,https://twitter.com/realDonaldTrump/status/1095469449052868610,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",22602,115245,,,
2019-02-13 00:52:28,1095470726436569088,https://twitter.com/realDonaldTrump/status/1095470726436569088,Thank you to @ MSNBC!pic.twitter.com/VdRnirACAz,24597,91364,@,,
2019-02-13 04:23:41,1095523879689293825,https://twitter.com/realDonaldTrump/status/1095523879689293825,"I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task, but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!",27621,150081,,,
2019-02-13 11:58:03,1095638223861284865,https://twitter.com/realDonaldTrump/status/1095638223861284865,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,32173,143856,,,
2019-02-13 16:01:31,1095699493440446464,https://twitter.com/realDonaldTrump/status/1095699493440446464,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!",23769,133140,,,
2019-02-13 21:51:14,1095787504001789960,https://twitter.com/realDonaldTrump/status/1095787504001789960,"Today, it was my great honor to address the @ MjrCitiesChiefs Association and @ MCSheriffs Conference in Washington, D.C. We will never forget your service, and we will never, ever let you down! We love you, and we thank God for you each and every day.https://www.pscp.tv/w/bzR52jFvTlFsTFJub1dwUXd8MW1yR21ZWWpFakRHeTK7-r48ZBuTHkuqIN1a_9mZz_lIQ_gEFhRLOUHmNglb?t=2s …",14994,70667,@ @,,
2019-02-14 01:24:33,1095841187657891840,https://twitter.com/realDonaldTrump/status/1095841187657891840,pic.twitter.com/ruL7Ctpdak,16077,73177,,,
2019-02-14 01:41:14,1095845385766092800,https://twitter.com/realDonaldTrump/status/1095845385766092800,https://www.washingtonexaminer.com/opinion/its-true-trump-really-did-start-building-more-wall-in-texas …,18716,76050,,,
2019-02-14 02:29:43,1095857587344551936,https://twitter.com/realDonaldTrump/status/1095857587344551936,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,47012,198726,,,
2019-02-14 15:39:50,1096056426533998594,https://twitter.com/realDonaldTrump/status/1096056426533998594,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal & the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....,34537,135845,,,
2019-02-14 15:55:09,1096060280839307267,https://twitter.com/realDonaldTrump/status/1096060280839307267,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!",38138,155637,,,
2019-02-14 18:27:30,1096098622423396353,https://twitter.com/realDonaldTrump/status/1096098622423396353,Reviewing the funding bill with my team at the @ WhiteHouse!,14646,95243,@,,
2019-02-14 18:30:39,1096099414916169730,https://twitter.com/realDonaldTrump/status/1096099414916169730,"One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida. On this somber anniversary, we honor their memory and recommit to ensuring the safety of all Americans, especially our Nation’s children... https://www.whitehouse.gov/briefings-statements/presidential-message-school-safety-remembering-parkland-tragedy/ …pic.twitter.com/EVAeSwA8oV",14176,67468,,,
2019-02-15 03:58:26,1096242299561017345,https://twitter.com/realDonaldTrump/status/1096242299561017345,"“After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,” by very talented Michael Anton, is a terrific read. Check it out!",12727,70575,,,
2019-02-15 04:16:23,1096246820097966080,https://twitter.com/realDonaldTrump/status/1096246820097966080,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system & Constitution.” Alan Dershowitz. @ TuckerCarlson,38208,143326,@,,
2019-02-16 00:11:15,1096547516290543617,https://twitter.com/realDonaldTrump/status/1096547516290543617,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!",20400,121447,,,
2019-02-16 17:43:32,1096812333333184512,https://twitter.com/realDonaldTrump/status/1096812333333184512,pic.twitter.com/f6Jd2FzayZ,19333,85439,,,
2019-02-16 20:40:18,1096856815810342912,https://twitter.com/realDonaldTrump/status/1096856815810342912,pic.twitter.com/nJORBjwint,38479,127766,,,
2019-02-17 01:10:04,1096924708132581377,https://twitter.com/realDonaldTrump/status/1096924708132581377,BUILDING THE WALL!,58738,279512,,,
2019-02-17 01:17:44,1096926633708134406,https://twitter.com/realDonaldTrump/status/1096926633708134406,"Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime, Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!",20108,101093,,,
2019-02-17 04:51:24,1096980408401625088,https://twitter.com/realDonaldTrump/status/1096980408401625088,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........",20301,86057,,,
2019-02-17 05:01:37,1096982979107278850,https://twitter.com/realDonaldTrump/status/1096982979107278850,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!",17414,82049,,,
2019-02-17 13:00:26,1097103477329649664,https://twitter.com/realDonaldTrump/status/1097103477329649664,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!",15074,74968,,,
2019-02-17 13:24:40,1097109575248068608,https://twitter.com/realDonaldTrump/status/1097109575248068608,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,25793,101947,,,
