Date,^GSPC,^DJI,^RUT,^IXIC
2010-04-12,1196.47998046875,11005.9697265625,705.0599975585938,2457.8701171875
2010-04-13,1197.300048828125,11019.419921875,707.030029296875,2465.989990234375
2010-04-14,1210.6500244140625,11123.1103515625,722.4000244140625,2504.860107421875
2010-04-15,1211.6700439453125,11144.5703125,724.2100219726562,2515.68994140625
2010-04-16,1192.1300048828125,11018.66015625,714.6199951171875,2481.260009765625
2010-04-19,1197.52001953125,11092.0498046875,711.4000244140625,2480.110107421875
2010-04-20,1207.1700439453125,11117.0595703125,721.5499877929688,2500.31005859375
2010-04-21,1205.93994140625,11124.919921875,726.1900024414062,2504.610107421875
2010-04-22,1208.6700439453125,11134.2900390625,734.3099975585938,2519.070068359375
2010-04-23,1217.280029296875,11204.2802734375,741.9199829101562,2530.14990234375
2010-04-26,1212.050048828125,11205.0302734375,738.8599853515625,2522.949951171875
2010-04-27,1183.7099609375,10991.990234375,721.27001953125,2471.469970703125
2010-04-28,1191.3599853515625,11045.26953125,722.3900146484375,2471.72998046875
2010-04-29,1206.780029296875,11167.3203125,737.739990234375,2511.919921875
2010-04-30,1186.68994140625,11008.6103515625,716.5999755859375,2461.18994140625
2010-05-03,1202.260009765625,11151.830078125,732.8200073242188,2498.739990234375
2010-05-04,1173.5999755859375,10926.76953125,709.7000122070312,2424.25
2010-05-05,1165.8699951171875,10866.830078125,698.5800170898438,2402.2900390625
2010-05-06,1128.1500244140625,10520.3203125,672.22998046875,2319.639892578125
2010-05-07,1110.8800048828125,10380.4296875,653.0,2265.639892578125
2010-05-10,1159.72998046875,10785.1396484375,689.6099853515625,2374.669921875
2010-05-11,1155.7900390625,10748.259765625,695.47998046875,2375.31005859375
2010-05-12,1171.6700439453125,10896.91015625,716.1099853515625,2425.02001953125
2010-05-13,1157.43994140625,10782.9501953125,709.8499755859375,2394.360107421875
2010-05-14,1135.6800537109375,10620.16015625,693.97998046875,2346.85009765625
2010-05-17,1136.93994140625,10625.830078125,695.7100219726562,2354.22998046875
2010-05-18,1120.800048828125,10510.9501953125,682.75,2317.260009765625
2010-05-19,1115.050048828125,10444.3701171875,674.4000244140625,2298.3701171875
2010-05-20,1071.5899658203125,10068.009765625,640.0399780273438,2204.010009765625
2010-05-21,1087.68994140625,10193.3896484375,649.2899780273438,2229.0400390625
2010-05-24,1073.6500244140625,10066.5703125,641.2100219726562,2213.550048828125
2010-05-25,1074.030029296875,10043.75,640.02001953125,2210.949951171875
2010-05-26,1067.949951171875,9974.4501953125,642.6199951171875,2195.8798828125
2010-05-27,1103.06005859375,10258.990234375,670.510009765625,2277.679931640625
2010-05-28,1089.4100341796875,10136.6298828125,661.6099853515625,2257.0400390625
2010-06-01,1070.7099609375,10024.01953125,640.9600219726562,2222.330078125
2010-06-02,1098.3800048828125,10249.5400390625,660.52001953125,2281.070068359375
2010-06-03,1102.8299560546875,10255.2802734375,667.3699951171875,2303.030029296875
2010-06-04,1064.8800048828125,9931.9697265625,633.969970703125,2219.169921875
2010-06-07,1050.469970703125,9816.490234375,618.489990234375,2173.89990234375
2010-06-08,1062.0,9939.98046875,617.6900024414062,2170.570068359375
2010-06-09,1055.68994140625,9899.25,618.2899780273438,2158.85009765625
2010-06-10,1086.8399658203125,10172.5302734375,639.7899780273438,2218.7099609375
2010-06-11,1091.5999755859375,10211.0703125,649.0,2243.60009765625
2010-06-14,1089.6300048828125,10190.8896484375,652.27001953125,2243.9599609375
2010-06-15,1115.22998046875,10404.76953125,668.77001953125,2305.8798828125
2010-06-16,1114.6099853515625,10409.4599609375,666.1300048828125,2305.929931640625
2010-06-17,1116.0400390625,10434.169921875,665.8499755859375,2307.159912109375
2010-06-18,1117.510009765625,10450.6396484375,666.9199829101562,2309.800048828125
2010-06-21,1113.199951171875,10442.41015625,660.030029296875,2289.090087890625
2010-06-22,1095.31005859375,10293.51953125,645.9099731445312,2261.800048828125
2010-06-23,1092.0400390625,10298.4404296875,644.25,2254.22998046875
2010-06-24,1073.68994140625,10152.7998046875,633.1699829101562,2217.419921875
2010-06-25,1076.760009765625,10143.8095703125,645.1099853515625,2223.47998046875
2010-06-28,1074.5699462890625,10138.51953125,641.5399780273438,2220.64990234375
2010-06-29,1041.239990234375,9870.2998046875,615.9600219726562,2135.179931640625
2010-06-30,1030.7099609375,9774.01953125,609.489990234375,2109.239990234375
2010-07-01,1027.3699951171875,9732.5302734375,604.760009765625,2101.360107421875
2010-07-02,1022.5800170898438,9686.48046875,598.969970703125,2091.7900390625
2010-07-06,1028.06005859375,9743.6201171875,590.030029296875,2093.8798828125
2010-07-07,1060.27001953125,10018.2802734375,611.6599731445312,2159.469970703125
2010-07-08,1070.25,10138.990234375,620.27001953125,2175.39990234375
2010-07-09,1077.9599609375,10198.0302734375,629.4299926757812,2196.449951171875
2010-07-12,1078.75,10216.26953125,621.6099853515625,2198.360107421875
2010-07-13,1095.3399658203125,10363.01953125,642.8200073242188,2242.030029296875
2010-07-14,1095.1700439453125,10366.7197265625,640.1599731445312,2249.840087890625
2010-07-15,1096.47998046875,10359.3095703125,634.6199951171875,2249.080078125
2010-07-16,1064.8800048828125,10097.900390625,610.3900146484375,2179.050048828125
2010-07-19,1071.25,10154.4296875,613.0800170898438,2198.22998046875
2010-07-20,1083.47998046875,10229.9599609375,624.239990234375,2222.489990234375
2010-07-21,1069.5899658203125,10120.5302734375,612.6400146484375,2187.330078125
2010-07-22,1093.6700439453125,10322.2998046875,635.47998046875,2245.889892578125
2010-07-23,1102.6600341796875,10424.6201171875,650.6500244140625,2269.469970703125
2010-07-26,1115.010009765625,10525.4296875,665.219970703125,2296.429931640625
2010-07-27,1113.8399658203125,10537.6904296875,662.1699829101562,2288.25
2010-07-28,1106.1300048828125,10497.8798828125,650.760009765625,2264.56005859375
2010-07-29,1101.530029296875,10467.16015625,650.4299926757812,2251.68994140625
2010-07-30,1101.5999755859375,10465.9404296875,650.8900146484375,2254.699951171875
2010-08-02,1125.8599853515625,10674.3798828125,661.8599853515625,2295.360107421875
2010-08-03,1120.4599609375,10636.3798828125,655.6599731445312,2283.52001953125
2010-08-04,1127.239990234375,10680.4296875,662.9600219726562,2303.570068359375
2010-08-05,1125.81005859375,10674.98046875,655.0700073242188,2293.06005859375
2010-08-06,1121.6400146484375,10653.5595703125,650.6799926757812,2288.469970703125
2010-08-09,1127.7900390625,10698.75,659.52001953125,2305.68994140625
2010-08-10,1121.06005859375,10644.25,646.3599853515625,2277.169921875
2010-08-11,1089.469970703125,10378.830078125,620.3900146484375,2208.6298828125
2010-08-12,1083.6099853515625,10319.9501953125,616.97998046875,2190.27001953125
2010-08-13,1079.25,10303.150390625,609.489990234375,2173.47998046875
2010-08-16,1079.3800048828125,10302.009765625,615.0999755859375,2181.8701171875
2010-08-17,1092.5400390625,10405.849609375,626.2999877929688,2209.43994140625
2010-08-18,1094.1600341796875,10415.5400390625,628.0399780273438,2215.699951171875
2010-08-19,1075.6300048828125,10271.2099609375,610.9600219726562,2178.949951171875
2010-08-20,1071.68994140625,10213.6201171875,610.780029296875,2179.760009765625
2010-08-23,1067.3599853515625,10174.41015625,602.6699829101562,2159.6298828125
2010-08-24,1051.8699951171875,10040.4501953125,595.5900268554688,2123.760009765625
2010-08-25,1055.3299560546875,10060.0595703125,604.8699951171875,2141.5400390625
2010-08-26,1047.219970703125,9985.8095703125,599.760009765625,2118.68994140625
2010-08-27,1064.5899658203125,10150.650390625,616.760009765625,2153.6298828125
2010-08-30,1048.9200439453125,10009.73046875,601.719970703125,2119.969970703125
2010-08-31,1049.3299560546875,10014.7197265625,602.0599975585938,2114.030029296875
2010-09-01,1080.2900390625,10269.4697265625,624.989990234375,2176.840087890625
2010-09-02,1090.0999755859375,10320.099609375,632.260009765625,2200.010009765625
2010-09-03,1104.510009765625,10447.9296875,643.3599853515625,2233.75
2010-09-07,1091.8399658203125,10340.6904296875,629.2899780273438,2208.889892578125
2010-09-08,1098.8699951171875,10387.009765625,634.25,2228.8701171875
2010-09-09,1104.1800537109375,10415.240234375,634.6199951171875,2236.199951171875
2010-09-10,1109.550048828125,10462.76953125,636.4600219726562,2242.47998046875
2010-09-13,1121.9000244140625,10544.1298828125,652.280029296875,2285.7099609375
2010-09-14,1121.0999755859375,10526.490234375,649.22998046875,2289.77001953125
2010-09-15,1125.0699462890625,10572.73046875,652.510009765625,2301.320068359375
2010-09-16,1124.6600341796875,10594.830078125,647.8099975585938,2303.25
2010-09-17,1125.5899658203125,10607.849609375,651.4400024414062,2315.610107421875
2010-09-20,1142.7099609375,10753.6201171875,669.97998046875,2355.830078125
2010-09-21,1139.780029296875,10761.0302734375,664.6599731445312,2349.35009765625
2010-09-22,1134.280029296875,10739.3095703125,656.7100219726562,2334.550048828125
2010-09-23,1124.8299560546875,10662.419921875,648.8400268554688,2327.080078125
2010-09-24,1148.6700439453125,10860.259765625,671.010009765625,2381.219970703125
2010-09-27,1142.1600341796875,10812.0400390625,668.2899780273438,2369.77001953125
2010-09-28,1147.699951171875,10858.1396484375,675.4299926757812,2379.590087890625
2010-09-29,1144.72998046875,10835.2802734375,677.6400146484375,2376.56005859375
2010-09-30,1141.199951171875,10788.0498046875,676.1400146484375,2368.6201171875
2010-10-01,1146.239990234375,10829.6796875,679.2899780273438,2370.75
2010-10-04,1137.030029296875,10751.26953125,669.4500122070312,2344.52001953125
2010-10-05,1160.75,10944.7197265625,689.3499755859375,2399.830078125
2010-10-06,1159.969970703125,10967.650390625,685.3300170898438,2380.659912109375
2010-10-07,1158.06005859375,10948.580078125,684.22998046875,2383.669921875
2010-10-08,1165.1500244140625,11006.48046875,693.8200073242188,2401.909912109375
2010-10-11,1165.3199462890625,11010.33984375,693.47998046875,2402.330078125
2010-10-12,1169.77001953125,11020.400390625,696.0399780273438,2417.919921875
2010-10-13,1178.0999755859375,11096.080078125,706.469970703125,2441.22998046875
2010-10-14,1173.81005859375,11094.5703125,704.6900024414062,2435.3798828125
2010-10-15,1176.18994140625,11062.7802734375,703.1599731445312,2468.77001953125
2010-10-18,1184.7099609375,11143.6904296875,710.1300048828125,2480.659912109375
2010-10-19,1165.9000244140625,10978.6201171875,694.1500244140625,2436.949951171875
2010-10-20,1178.1700439453125,11107.9697265625,702.1099853515625,2457.389892578125
2010-10-21,1180.260009765625,11146.5703125,698.1199951171875,2459.669921875
2010-10-22,1183.0799560546875,11132.5595703125,703.4299926757812,2479.389892578125
2010-10-25,1185.6199951171875,11164.0498046875,707.8900146484375,2490.85009765625
2010-10-26,1185.6400146484375,11169.4599609375,706.9299926757812,2497.2900390625
2010-10-27,1182.449951171875,11126.2802734375,704.22998046875,2503.260009765625
2010-10-28,1183.780029296875,11113.9501953125,701.030029296875,2507.3701171875
2010-10-29,1183.260009765625,11118.490234375,703.3499755859375,2507.409912109375
2010-11-01,1184.3800048828125,11124.6201171875,698.5599975585938,2504.840087890625
2010-11-02,1193.5699462890625,11188.7197265625,712.8900146484375,2533.52001953125
2010-11-03,1197.9599609375,11215.1298828125,715.1400146484375,2540.27001953125
2010-11-04,1221.06005859375,11434.83984375,733.4600219726562,2577.340087890625
2010-11-05,1225.8499755859375,11444.080078125,736.5900268554688,2578.97998046875
2010-11-08,1223.25,11406.83984375,736.77001953125,2580.050048828125
2010-11-09,1213.4000244140625,11346.75,725.97998046875,2562.97998046875
2010-11-10,1218.7099609375,11357.0400390625,734.8699951171875,2578.780029296875
2010-11-11,1213.5400390625,11283.099609375,731.5800170898438,2555.52001953125
2010-11-12,1199.2099609375,11192.580078125,719.27001953125,2518.2099609375
2010-11-15,1197.75,11201.9697265625,719.9400024414062,2513.820068359375
2010-11-16,1178.3399658203125,11023.5,705.3400268554688,2469.840087890625
2010-11-17,1178.5899658203125,11007.8798828125,707.77001953125,2476.010009765625
2010-11-18,1196.68994140625,11181.23046875,720.8400268554688,2514.39990234375
2010-11-19,1199.72998046875,11203.5498046875,724.3599853515625,2518.1201171875
2010-11-22,1197.8399658203125,11178.580078125,727.3300170898438,2532.02001953125
2010-11-23,1180.72998046875,11036.3701171875,719.9299926757812,2494.949951171875
2010-11-24,1198.3499755859375,11187.2802734375,736.530029296875,2543.1201171875
2010-11-26,1189.4000244140625,11091.8701171875,732.72998046875,2534.56005859375
2010-11-29,1187.760009765625,11052.490234375,731.9500122070312,2525.219970703125
2010-11-30,1180.550048828125,11006.01953125,727.010009765625,2498.22998046875
2010-12-01,1206.0699462890625,11255.7802734375,743.1400146484375,2549.429931640625
2010-12-02,1221.530029296875,11362.41015625,751.2000122070312,2579.35009765625
2010-12-03,1224.7099609375,11382.08984375,756.4199829101562,2591.4599609375
2010-12-06,1223.1199951171875,11362.1904296875,760.8599853515625,2594.919921875
2010-12-07,1223.75,11359.16015625,764.4199829101562,2598.489990234375
2010-12-08,1228.280029296875,11372.48046875,764.0399780273438,2609.159912109375
2010-12-09,1233.0,11370.0595703125,767.6300048828125,2616.669921875
2010-12-10,1240.4000244140625,11410.3203125,776.8300170898438,2637.5400390625
2010-12-13,1240.4599609375,11428.5595703125,772.0999755859375,2624.909912109375
2010-12-14,1241.5899658203125,11476.5400390625,771.6599731445312,2627.719970703125
2010-12-15,1235.22998046875,11457.4697265625,768.3599853515625,2617.219970703125
2010-12-16,1242.8699951171875,11499.25,776.5599975585938,2637.31005859375
2010-12-17,1243.9100341796875,11491.91015625,779.510009765625,2642.969970703125
2010-12-20,1247.0799560546875,11478.1298828125,782.2999877929688,2649.56005859375
2010-12-21,1254.5999755859375,11533.16015625,790.52001953125,2667.610107421875
2010-12-22,1258.8399658203125,11559.490234375,790.5900268554688,2671.47998046875
2010-12-23,1256.77001953125,11573.490234375,788.9600219726562,2665.60009765625
2010-12-27,1257.5400390625,11555.0302734375,792.3499755859375,2667.27001953125
2010-12-28,1258.510009765625,11575.5400390625,789.4600219726562,2662.8798828125
2010-12-29,1259.780029296875,11585.3798828125,790.260009765625,2666.929931640625
2010-12-30,1257.8800048828125,11569.7099609375,789.739990234375,2662.97998046875
2010-12-31,1257.6400146484375,11577.509765625,783.6500244140625,2652.8701171875
2011-01-03,1271.8699951171875,11670.75,798.5599975585938,2691.52001953125
2011-01-04,1270.199951171875,11691.1796875,785.8300170898438,2681.25
2011-01-05,1276.56005859375,11722.8896484375,795.0900268554688,2702.199951171875
2011-01-06,1273.8499755859375,11697.3095703125,791.4199829101562,2709.889892578125
2011-01-07,1271.5,11674.759765625,787.8300170898438,2703.169921875
2011-01-10,1269.75,11637.4501953125,791.5800170898438,2707.800048828125
2011-01-11,1274.47998046875,11671.8798828125,794.760009765625,2716.830078125
2011-01-12,1285.9599609375,11755.4404296875,801.3599853515625,2737.330078125
2011-01-13,1283.760009765625,11731.900390625,800.6500244140625,2735.2900390625
2011-01-14,1293.239990234375,11787.3798828125,807.5700073242188,2755.300048828125
2011-01-18,1295.02001953125,11837.9296875,807.5599975585938,2765.85009765625
2011-01-19,1281.9200439453125,11825.2900390625,786.8900146484375,2725.360107421875
2011-01-20,1280.260009765625,11822.7998046875,778.0800170898438,2704.2900390625
2011-01-21,1283.3499755859375,11871.83984375,773.1799926757812,2689.5400390625
2011-01-24,1290.8399658203125,11980.51953125,779.280029296875,2717.550048828125
2011-01-25,1291.1800537109375,11977.1904296875,779.9600219726562,2719.25
2011-01-26,1296.6300048828125,11985.4404296875,793.719970703125,2739.5
2011-01-27,1299.5400390625,11989.830078125,795.4299926757812,2755.280029296875
2011-01-28,1276.3399658203125,11823.7001953125,775.4000244140625,2686.889892578125
2011-01-31,1286.1199951171875,11891.9296875,781.25,2700.080078125
2011-02-01,1307.5899658203125,12040.16015625,798.8900146484375,2751.18994140625
2011-02-02,1304.030029296875,12041.9697265625,796.1599731445312,2749.56005859375
2011-02-03,1307.0999755859375,12062.259765625,798.6300048828125,2753.8798828125
2011-02-04,1310.8699951171875,12092.150390625,800.1099853515625,2769.300048828125
2011-02-07,1319.050048828125,12161.6298828125,808.3200073242188,2783.989990234375
2011-02-08,1324.5699462890625,12233.150390625,813.6900024414062,2797.050048828125
2011-02-09,1320.8800048828125,12239.8896484375,809.27001953125,2789.070068359375
2011-02-10,1321.8699951171875,12229.2900390625,812.7000122070312,2790.449951171875
2011-02-11,1329.1500244140625,12273.259765625,822.1099853515625,2809.43994140625
2011-02-14,1332.3199462890625,12268.1904296875,825.9000244140625,2817.179931640625
2011-02-15,1328.010009765625,12226.6396484375,820.030029296875,2804.35009765625
2011-02-16,1336.3199462890625,12288.169921875,828.3699951171875,2825.56005859375
2011-02-17,1340.4300537109375,12318.1396484375,834.02001953125,2831.580078125
2011-02-18,1343.010009765625,12391.25,834.8200073242188,2833.949951171875
2011-02-22,1315.43994140625,12212.7900390625,812.9600219726562,2756.419921875
2011-02-23,1307.4000244140625,12105.7802734375,799.6500244140625,2722.989990234375
2011-02-24,1306.0999755859375,12068.5,804.1799926757812,2737.89990234375
2011-02-25,1319.8800048828125,12130.4501953125,821.9500122070312,2781.050048828125
2011-02-28,1327.219970703125,12226.33984375,823.4500122070312,2782.27001953125
2011-03-01,1306.3299560546875,12058.01953125,807.0800170898438,2737.409912109375
2011-03-02,1308.43994140625,12066.7998046875,810.9000244140625,2748.070068359375
2011-03-03,1330.969970703125,12258.2001953125,828.8900146484375,2798.739990234375
2011-03-04,1321.1500244140625,12169.8798828125,824.989990234375,2784.669921875
2011-03-07,1310.1300048828125,12090.0302734375,812.25,2745.6298828125
2011-03-08,1321.8199462890625,12214.3798828125,824.6599731445312,2765.77001953125
2011-03-09,1320.02001953125,12213.08984375,821.1900024414062,2751.719970703125
2011-03-10,1295.1099853515625,11984.6103515625,799.530029296875,2701.02001953125
2011-03-11,1304.280029296875,12044.400390625,802.8300170898438,2715.610107421875
2011-03-14,1296.3900146484375,11993.16015625,798.1699829101562,2700.969970703125
2011-03-15,1281.8699951171875,11855.419921875,791.3300170898438,2667.330078125
2011-03-16,1256.8800048828125,11613.2998046875,781.9000244140625,2616.820068359375
2011-03-17,1273.719970703125,11774.58984375,785.52001953125,2636.050048828125
2011-03-18,1279.2099609375,11858.51953125,794.6599731445312,2643.669921875
2011-03-21,1298.3800048828125,12036.5302734375,813.02001953125,2692.090087890625
2011-03-22,1293.77001953125,12018.6298828125,808.6599731445312,2683.8701171875
2011-03-23,1297.5400390625,12086.01953125,811.239990234375,2698.300048828125
2011-03-24,1309.6600341796875,12170.5595703125,817.0999755859375,2736.419921875
2011-03-25,1313.800048828125,12220.58984375,823.8499755859375,2743.06005859375
2011-03-28,1310.18994140625,12197.8798828125,821.77001953125,2730.679931640625
2011-03-29,1319.43994140625,12279.009765625,829.489990234375,2756.889892578125
2011-03-30,1328.260009765625,12350.6103515625,840.3699951171875,2776.7900390625
2011-03-31,1325.8299560546875,12319.73046875,843.5499877929688,2781.070068359375
2011-04-01,1332.4100341796875,12376.7197265625,846.77001953125,2789.60009765625
2011-04-04,1332.8699951171875,12400.0302734375,849.3599853515625,2789.18994140625
2011-04-05,1332.6300048828125,12393.900390625,853.3099975585938,2791.18994140625
2011-04-06,1335.5400390625,12426.75,854.1699829101562,2799.820068359375
2011-04-07,1333.510009765625,12409.490234375,849.4400024414062,2796.139892578125
2011-04-08,1328.1700439453125,12380.0498046875,840.8900146484375,2780.419921875
2011-04-11,1324.4599609375,12381.1103515625,833.8599853515625,2771.510009765625
2011-04-12,1314.1600341796875,12263.580078125,822.27001953125,2744.7900390625
2011-04-13,1314.4100341796875,12270.990234375,823.9199829101562,2761.52001953125
2011-04-14,1314.52001953125,12285.150390625,827.469970703125,2760.219970703125
2011-04-15,1319.6800537109375,12341.830078125,834.97998046875,2764.64990234375
2011-04-18,1305.1400146484375,12201.58984375,821.510009765625,2735.3798828125
2011-04-19,1312.6199951171875,12266.75,823.010009765625,2744.969970703125
2011-04-20,1330.3599853515625,12453.5400390625,839.4500122070312,2802.510009765625
2011-04-21,1337.3800048828125,12505.990234375,845.6400146484375,2820.159912109375
2011-04-25,1335.25,12479.8798828125,844.22998046875,2825.8798828125
2011-04-26,1347.239990234375,12595.3701171875,853.0399780273438,2847.5400390625
2011-04-27,1355.6600341796875,12690.9599609375,858.3099975585938,2869.8798828125
2011-04-28,1360.47998046875,12763.3095703125,861.5499877929688,2872.530029296875
2011-04-29,1363.6099853515625,12810.5400390625,865.2899780273438,2873.5400390625
2011-05-02,1361.219970703125,12807.3603515625,854.77001953125,2864.080078125
2011-05-03,1356.6199951171875,12807.509765625,843.77001953125,2841.6201171875
2011-05-04,1347.3199462890625,12723.580078125,832.9000244140625,2828.22998046875
2011-05-05,1335.0999755859375,12584.169921875,829.239990234375,2814.719970703125
2011-05-06,1340.199951171875,12638.740234375,833.3400268554688,2827.56005859375
2011-05-09,1346.2900390625,12684.6796875,842.7999877929688,2843.25
2011-05-10,1357.1600341796875,12760.3603515625,855.9099731445312,2871.889892578125
2011-05-11,1342.0799560546875,12630.0302734375,840.6599731445312,2845.06005859375
2011-05-12,1348.6500244140625,12695.919921875,847.530029296875,2863.0400390625
2011-05-13,1337.77001953125,12595.75,835.6699829101562,2828.469970703125
2011-05-16,1329.469970703125,12548.3701171875,822.9099731445312,2782.31005859375
2011-05-17,1328.97998046875,12479.580078125,820.3599853515625,2783.2099609375
2011-05-18,1340.6800537109375,12560.1796875,833.4500122070312,2815.0
2011-05-19,1343.5999755859375,12605.3203125,835.1599731445312,2823.31005859375
2011-05-20,1333.27001953125,12512.0400390625,829.0599975585938,2803.320068359375
2011-05-23,1317.3699951171875,12381.259765625,814.0399780273438,2758.89990234375
2011-05-24,1316.280029296875,12356.2099609375,810.3300170898438,2746.159912109375
2011-05-25,1320.469970703125,12394.66015625,820.8699951171875,2761.3798828125
2011-05-26,1325.68994140625,12402.759765625,830.8699951171875,2782.919921875
2011-05-27,1331.0999755859375,12441.580078125,836.260009765625,2796.860107421875
2011-05-31,1345.199951171875,12569.7900390625,848.2999877929688,2835.300048828125
2011-06-01,1314.550048828125,12290.1396484375,821.4000244140625,2769.18994140625
2011-06-02,1312.93994140625,12248.5498046875,820.6900024414062,2773.31005859375
2011-06-03,1300.1600341796875,12151.259765625,808.1300048828125,2732.780029296875
2011-06-06,1286.1700439453125,12089.9599609375,795.3200073242188,2702.56005859375
2011-06-07,1284.93994140625,12070.8095703125,797.5499877929688,2701.56005859375
2011-06-08,1279.56005859375,12048.9404296875,788.0399780273438,2675.3798828125
2011-06-09,1289.0,12124.3603515625,792.6400146484375,2684.8701171875
2011-06-10,1270.97998046875,11951.91015625,779.5399780273438,2643.72998046875
2011-06-13,1271.8299560546875,11952.9697265625,777.2000122070312,2639.68994140625
2011-06-14,1287.8699951171875,12076.1103515625,793.989990234375,2678.719970703125
2011-06-15,1265.4200439453125,11897.26953125,779.4600219726562,2631.4599609375
2011-06-16,1267.6400146484375,11961.51953125,781.5399780273438,2623.699951171875
2011-06-17,1271.5,12004.3603515625,781.75,2616.47998046875
2011-06-20,1278.3599853515625,12080.3798828125,788.47998046875,2629.659912109375
2011-06-21,1295.52001953125,12190.009765625,806.3699951171875,2687.260009765625
2011-06-22,1287.1400146484375,12109.669921875,799.8699951171875,2669.18994140625
2011-06-23,1283.5,12050.0,802.6799926757812,2686.75
2011-06-24,1268.449951171875,11934.580078125,797.7899780273438,2652.889892578125
2011-06-27,1280.0999755859375,12043.5595703125,805.1400146484375,2688.280029296875
2011-06-28,1296.6700439453125,12188.6904296875,817.3099975585938,2729.31005859375
2011-06-29,1307.4100341796875,12261.419921875,819.9199829101562,2740.489990234375
2011-06-30,1320.6400146484375,12414.33984375,827.4299926757812,2773.52001953125
2011-07-01,1339.6700439453125,12582.76953125,840.0399780273438,2816.030029296875
2011-07-05,1337.8800048828125,12569.8701171875,841.6199951171875,2825.77001953125
2011-07-06,1339.219970703125,12626.01953125,845.22998046875,2834.02001953125
2011-07-07,1353.219970703125,12719.490234375,858.1099853515625,2872.659912109375
2011-07-08,1343.800048828125,12657.2001953125,852.5700073242188,2859.81005859375
2011-07-11,1319.489990234375,12505.759765625,833.5399780273438,2802.6201171875
2011-07-12,1313.6400146484375,12446.8798828125,829.77001953125,2781.909912109375
2011-07-13,1317.719970703125,12491.6103515625,836.97998046875,2796.919921875
2011-07-14,1308.8699951171875,12437.1201171875,823.3200073242188,2762.669921875
2011-07-15,1316.1400146484375,12479.73046875,828.780029296875,2789.800048828125
2011-07-18,1305.43994140625,12385.16015625,815.969970703125,2765.110107421875
2011-07-19,1326.72998046875,12587.419921875,834.6199951171875,2826.52001953125
2011-07-20,1325.8399658203125,12571.91015625,832.3400268554688,2814.22998046875
2011-07-21,1343.800048828125,12724.41015625,841.260009765625,2834.429931640625
2011-07-22,1345.02001953125,12681.16015625,841.8200073242188,2858.830078125
2011-07-25,1337.4300537109375,12592.7998046875,831.4000244140625,2842.800048828125
2011-07-26,1331.93994140625,12501.2998046875,824.8300170898438,2839.9599609375
2011-07-27,1304.8900146484375,12302.5498046875,800.530029296875,2764.7900390625
2011-07-28,1300.6700439453125,12240.1103515625,799.3400268554688,2766.25
2011-07-29,1292.280029296875,12143.240234375,797.030029296875,2756.3798828125
2011-08-01,1286.93994140625,12132.490234375,792.8499755859375,2744.610107421875
2011-08-02,1254.050048828125,11866.6201171875,767.010009765625,2669.239990234375
2011-08-03,1260.3399658203125,11896.4404296875,772.780029296875,2693.070068359375
2011-08-04,1200.0699462890625,11383.6796875,726.7999877929688,2556.389892578125
2011-08-05,1199.3800048828125,11444.6103515625,714.6300048828125,2532.409912109375
2011-08-08,1119.4599609375,10809.849609375,650.9600219726562,2357.68994140625
2011-08-09,1172.530029296875,11239.76953125,696.1599731445312,2482.52001953125
2011-08-10,1120.760009765625,10719.9404296875,660.2100219726562,2381.050048828125
2011-08-11,1172.6400146484375,11143.3095703125,695.8900146484375,2492.679931640625
2011-08-12,1178.81005859375,11269.01953125,697.5,2507.97998046875
2011-08-15,1204.489990234375,11482.900390625,718.6300048828125,2555.199951171875
2011-08-16,1192.760009765625,11405.9296875,704.760009765625,2523.449951171875
2011-08-17,1193.8900146484375,11410.2099609375,704.030029296875,2511.47998046875
2011-08-18,1140.6500244140625,10990.580078125,662.510009765625,2380.429931640625
2011-08-19,1123.530029296875,10817.650390625,651.7000122070312,2341.840087890625
2011-08-22,1123.8199462890625,10854.650390625,651.3400268554688,2345.3798828125
2011-08-23,1162.3499755859375,11176.759765625,683.0700073242188,2446.06005859375
2011-08-24,1177.5999755859375,11320.7099609375,692.5700073242188,2467.68994140625
2011-08-25,1159.27001953125,11149.8203125,674.4199829101562,2419.6298828125
2011-08-26,1176.800048828125,11284.5400390625,691.7899780273438,2479.85009765625
2011-08-29,1210.0799560546875,11539.25,724.6500244140625,2562.110107421875
2011-08-30,1212.9200439453125,11559.9501953125,728.0800170898438,2576.110107421875
2011-08-31,1218.8900146484375,11613.5302734375,726.8099975585938,2579.4599609375
2011-09-01,1204.4200439453125,11493.5703125,708.9199829101562,2546.0400390625
2011-09-02,1173.969970703125,11240.259765625,683.3599853515625,2480.330078125
2011-09-06,1165.239990234375,11139.2998046875,680.8699951171875,2473.830078125
2011-09-07,1198.6199951171875,11414.8603515625,709.469970703125,2548.93994140625
2011-09-08,1185.9000244140625,11295.8095703125,694.9199829101562,2529.139892578125
2011-09-09,1154.22998046875,10992.1298828125,673.9600219726562,2467.989990234375
2011-09-12,1162.27001953125,11061.1201171875,679.760009765625,2495.090087890625
2011-09-13,1172.8699951171875,11105.849609375,691.739990234375,2532.14990234375
2011-09-14,1188.6800537109375,11246.73046875,704.1199951171875,2572.550048828125
2011-09-15,1209.1099853515625,11433.1796875,713.510009765625,2607.070068359375
2011-09-16,1216.010009765625,11509.08984375,714.3099975585938,2622.31005859375
2011-09-19,1204.0899658203125,11401.009765625,702.22998046875,2612.830078125
